UF;IBGE7;IBGE6;NOME DO MUNICÍPIO;POPULAÇÃO
MG;3153806;315380;Queluzito;1778
MG;3153905;315390;Raposos;16266
MG;3154002;315400;Raul Soares;23387
MG;3154101;315410;Recreio;11016
MG;3154150;315415;Reduto;7865
MG;3154200;315420;Resende Costa;11004
MG;3154309;315430;Resplendor;15775
MG;3154408;315440;Ressaquinha;4548
MG;3154457;315445;Riachinho;8197
MG;3154507;315450;Riacho dos Machados;8757
MG;3154606;315460;Ribeirão das Neves;327968
MG;3154705;315470;Ribeirão Vermelho;3953
MG;3154804;315480;Rio Acima;10263
MG;3154903;315490;Rio Casca;12795
MG;3155009;315500;Rio Doce;2121
MG;3155108;315510;Rio do Prado;4631
MG;3155207;315520;Rio Espera;5432
MG;3155306;315530;Rio Manso;5527
MG;3155405;315540;Rio Novo;8450
MG;3155504;315550;Rio Paranaíba;14602
MG;3155603;315560;Rio Pardo de Minas;27708
MG;3155702;315570;Rio Piracicaba;14120
MG;3155801;315580;Rio Pomba;17721
MG;3155900;315590;Rio Preto;5040
MG;3156007;315600;Rio Vermelho;12457
MG;3156106;315610;Ritápolis;4984
MG;3156205;315620;Rochedo de Minas;2292
MG;3156304;315630;Rodeiro;8596
MG;3156403;315640;Romaria;3104
MG;3156452;315645;Rosário da Limeira;4736
MG;3156502;315650;Rubelita;5695
MG;3156601;315660;Rubim;10321
MG;3156700;315670;Sabará;131294
MG;3156809;315680;Sabinópolis;13797
MG;3156908;315690;Sacramento;25888
MG;3157005;315700;Salinas;39969
MG;3157104;315710;Salto da Divisa;6015
MG;3157203;315720;Santa Bárbara;29491
MG;3157252;315725;Santa Bárbara do Leste;7990
MG;3157278;315727;Santa Bárbara do Monte Verde;2963
MG;3157302;315730;Santa Bárbara do Tugúrio;4204
MG;3157336;315733;Santa Cruz de Minas;8074
MG;3157377;315737;Santa Cruz de Salinas;3908
MG;3157401;315740;Santa Cruz do Escalvado;4852
MG;3157500;315750;Santa Efigênia de Minas;4272
MG;3157609;315760;Santa Fé de Minas;3521
MG;3157658;315765;Santa Helena de Minas;5897
MG;3157708;315770;Santa Juliana;15786
MG;3157807;315780;Santa Luzia;213709
MG;3157906;315790;Santa Margarida;16414
MG;3158003;315800;Santa Maria de Itabira;10133
MG;3158102;315810;Santa Maria do Salto;4666
MG;3158201;315820;Santa Maria do Suaçuí;12652
MG;3158300;315830;Santana da Vargem;6561
MG;3158409;315840;Santana de Cataguases;3503
MG;3158508;315850;Santana de Pirapama;7014
MG;3158607;315860;Santana do Deserto;3732
MG;3158706;315870;Santana do Garambéu;2140
MG;3158805;315880;Santana do Jacaré;4214
MG;3158904;315890;Santana do Manhuaçu;9010
MG;3158953;315895;Santana do Paraíso;37113
MG;3159001;315900;Santana do Riacho;5754
MG;3159100;315910;Santana dos Montes;3469
MG;3159209;315920;Santa Rita de Caldas;8400
MG;3159308;315930;Santa Rita de Jacutinga;4768
MG;3159357;315935;Santa Rita de Minas;6214
MG;3159407;315940;Santa Rita de Ibitipoca;3303
MG;3159506;315950;Santa Rita do Itueto;5831
MG;3159605;315960;Santa Rita do Sapucaí;40719
MG;3159704;315970;Santa Rosa da Serra;3414
MG;3159803;315980;Santa Vitória;20538
MG;3159902;315990;Santo Antônio do Amparo;16723
MG;3160009;316000;Santo Antônio do Aventureiro;3770
MG;3160108;316010;Santo Antônio do Grama;4229
MG;3160207;316020;Santo Antônio do Itambé;3846
MG;3160306;316030;Santo Antônio do Jacinto;10251
MG;3160405;316040;Santo Antônio do Monte;28345
MG;3160454;316045;Santo Antônio do Retiro;6621
MG;3160504;316050;Santo Antônio do Rio Abaixo;1808
MG;3160603;316060;Santo Hipólito;2593
MG;3160702;316070;Santos Dumont;44140
MG;3160801;316080;São Bento Abade;4710
MG;3160900;316090;São Brás do Suaçuí;3987
MG;3160959;316095;São Domingos das Dores;5621
MG;3161007;316100;São Domingos do Prata;17399
MG;3161056;316105;São Félix de Minas;3204
MG;3161106;316110;São Francisco;51321
MG;3161205;316120;São Francisco de Paula;6429
MG;3161304;316130;São Francisco de Sales;5532
MG;3161403;316140;São Francisco do Glória;4796
MG;3161502;316150;São Geraldo;10270
MG;3161601;316160;São Geraldo da Piedade;3307
MG;3161650;316165;São Geraldo do Baixio;3104
MG;3161700;316170;São Gonçalo do Abaeté;7152
MG;3161809;316180;São Gonçalo do Pará;11688
MG;3161908;316190;São Gonçalo do Rio Abaixo;12466
MG;3162005;316200;São Gonçalo do Sapucaí;23792
MG;3162104;316210;São Gotardo;41114
MG;3162203;316220;São João Batista do Glória;7455
MG;3162252;316225;São João da Lagoa;4818
MG;3162302;316230;São João da Mata;2803
MG;3162401;316240;São João da Ponte;23840
MG;3162450;316245;São João das Missões;12986
MG;3162500;316250;São João del Rei;93778
MG;3162559;316255;São João do Manhuaçu;11245
MG;3162575;316257;São João do Manteninha;5329
MG;3162609;316260;São João do Oriente;7049
MG;3162658;316265;São João do Pacuí;3884
MG;3162708;316270;São João do Paraíso;20502
MG;3162807;316280;São João Evangelista;14864
MG;3162906;316290;São João Nepomuceno;24970
MG;3162922;316292;São Joaquim de Bicas;34677
MG;3162948;316294;São José da Barra;7862
MG;3162955;316295;São José da Lapa;27125
MG;3163003;316300;São José da Safira;3769
MG;3163102;316310;São José da Varginha;4392
MG;3163201;316320;São José do Alegre;4125
MG;3163300;316330;São José do Divino;3437
MG;3163409;316340;São José do Goiabal;5400
MG;3163508;316350;São José do Jacuri;6098
MG;3163607;316360;São José do Mantimento;2768
MG;3163706;316370;São Lourenço;44432
MG;3163805;316380;São Miguel do Anta;6219
MG;3163904;316390;São Pedro da União;4869
MG;3164001;316400;São Pedro dos Ferros;7122
MG;3164100;316410;São Pedro do Suaçuí;5108
MG;3164209;316420;São Romão;9783
MG;3164308;316430;São Roque de Minas;6893
MG;3164407;316440;São Sebastião da Bela Vista;6390
MG;3164431;316443;São Sebastião da Vargem Alegre;3113
MG;3164472;316447;São Sebastião do Anta;6195
MG;3164506;316450;São Sebastião do Maranhão;9918
MG;3164605;316460;São Sebastião do Oeste;8819
MG;3164704;316470;São Sebastião do Paraíso;70976
MG;3164803;316480;São Sebastião do Rio Preto;1231
MG;3164902;316490;São Sebastião do Rio Verde;2299
MG;3165008;316500;São Tiago;11741
MG;3165107;316510;São Tomás de Aquino;6745
MG;3165206;316520;São Tomé das Letras;6782
MG;3165305;316530;São Vicente de Minas;6669
MG;3165404;316540;Sapucaí-Mirim;6288
MG;3165503;316550;Sardoá;4774
MG;3165537;316553;Sarzedo;36581
MG;3165552;316555;Setubinha;9797
MG;3165560;316556;Sem-Peixe;2382
MG;3165578;316557;Senador Amaral;6208
MG;3165602;316560;Senador Cortes;2237
MG;3165701;316570;Senador Firmino;7716
MG;3165800;316580;Senador José Bento;2071
MG;3165909;316590;Senador Modestino Gonçalves;3926
MG;3166006;316600;Senhora de Oliveira;5295
MG;3166105;316610;Senhora do Porto;3032
MG;3166204;316620;Senhora dos Remédios;9925
MG;3166303;316630;Sericita;7345
MG;3166402;316640;Seritinga;1812
MG;3166501;316650;Serra Azul de Minas;3906
MG;3166600;316660;Serra da Saudade;836
MG;3166709;316670;Serra dos Aimorés;6847
MG;3166808;316680;Serra do Salitre;13152
MG;3166907;316690;Serrania;7518
MG;3166956;316695;Serranópolis de Minas;4398
MG;3167004;316700;Serranos;1952
MG;3167103;316710;Serro;21813
MG;3167202;316720;Sete Lagoas;233398
MG;3167301;316730;Silveirânia;2322
MG;3167400;316740;Silvianópolis;6061
MG;3167509;316750;Simão Pereira;2913
MG;3167608;316760;Simonésia;19807
MG;3167707;316770;Sobrália;4893
MG;3167806;316780;Soledade de Minas;5602
MG;3167905;316790;Tabuleiro;3926
MG;3168002;316800;Taiobeiras;33071
MG;3168051;316805;Taparuba;3390
MG;3168101;316810;Tapira;3975
MG;3168200;316820;Tapiraí;1689
MG;3168309;316830;Taquaraçu de Minas;4135
MG;3168408;316840;Tarumirim;11900
MG;3168507;316850;Teixeiras;12105
MG;3168606;316860;Teófilo Otoni;142030
MG;3168705;316870;Timóteo;77856
MG;3168804;316880;Tiradentes;7508
MG;3168903;316890;Tiros;8152
MG;3169000;316900;Tocantins;14912
MG;3169059;316905;Tocos do Moji;4086
MG;3169109;316910;Toledo;7190
MG;3169208;316920;Tombos;8621
MG;3169307;316930;Três Corações;75313
MG;3169356;316935;Três Marias;28320
MG;3169406;316940;Três Pontas;53511
MG;3169505;316950;Tumiritinga;5611
MG;3169604;316960;Tupaciguara;25500
MG;3169703;316970;Turmalina;19933
MG;3169802;316980;Turvolândia;4859
MG;3169901;316990;Ubá;98705
MG;3170008;317000;Ubaí;11606
MG;3170057;317005;Ubaporanga;12805
MG;3170107;317010;Uberaba;359090
MG;3170206;317020;Uberlândia;725536
MG;3170305;317030;Umburatiba;2686
MG;3170404;317040;Unaí;86867
MG;3170438;317043;União de Minas;3671
MG;3170479;317047;Uruana de Minas;3268
MG;3170503;317050;Urucânia;10480
MG;3170529;317052;Urucuia;17433
MG;3170578;317057;Vargem Alegre;6195
MG;3170602;317060;Vargem Bonita;1984
MG;3170651;317065;Vargem Grande do Rio Pardo;4631
MG;3170701;317070;Varginha;137078
MG;3170750;317075;Varjão de Minas;7023
MG;3170800;317080;Várzea da Palma;32885
MG;3170909;317090;Varzelândia;18842
MG;3171006;317100;Vazante;20771
MG;3171030;317103;Verdelândia;7348
MG;3171071;317107;Veredinha;5148
MG;3171105;317110;Veríssimo;3289
MG;3171154;317115;Vermelho Novo;4916
MG;3171204;317120;Vespasiano;137821
MG;3171303;317130;Viçosa;85119
MG;3171402;317140;Vieiras;3701
MG;3171501;317150;Mathias Lobato;2912
MG;3171600;317160;Virgem da Lapa;11513
MG;3171709;317170;Virgínia;8933
MG;3171808;317180;Virginópolis;10336
MG;3171907;317190;Virgolândia;4848
MG;3172004;317200;Visconde do Rio Branco;38493
MG;3172103;317210;Volta Grande;4367
MG;3172202;317220;Wenceslau Braz;2279
ES;3200102;320010;Afonso Cláudio;30603
ES;3200136;320013;Águia Branca;9714
ES;3200169;320016;Água Doce do Norte;12038
ES;3200201;320020;Alegre;26397
ES;3200300;320030;Alfredo Chaves;13303
ES;3200359;320035;Alto Rio Novo;7438
ES;3200409;320040;Anchieta;29613
ES;3200508;320050;Apiacá;7178
ES;3200607;320060;Aracruz;99336
ES;3200706;320070;Atílio Vivácqua;11218
ES;3200805;320080;Baixo Guandu;30676
ES;3200904;320090;Barra de São Francisco;40753
ES;3201001;320100;Boa Esperança;13134
ES;3201100;320110;Bom Jesus do Norte;9832
ES;3201159;320115;Brejetuba;12933
ES;3201209;320120;Cachoeiro de Itapemirim;196133
ES;3201308;320130;Cariacica;375500
ES;3201407;320140;Castelo;39372
ES;3201506;320150;Colatina;124575
ES;3201605;320160;Conceição da Barra;27947
ES;3201704;320170;Conceição do Castelo;12219
ES;3201803;320180;Divino de São Lourenço;5089
ES;3201902;320190;Domingos Martins;35937
ES;3202009;320200;Dores do Rio Preto;6669
ES;3202108;320210;Ecoporanga;21995
ES;3202207;320220;Fundão;17884
ES;3202256;320225;Governador Lindenberg;11073
ES;3202306;320230;Guaçuí;28727
ES;3202405;320240;Guarapari;132915
ES;3202454;320245;Ibatiba;25296
ES;3202504;320250;Ibiraçu;12561
ES;3202553;320255;Ibitirama;9550
ES;3202603;320260;Iconha;12055
ES;3202652;320265;Irupi;13328
ES;3202702;320270;Itaguaçu;14368
ES;3202801;320280;Itapemirim;45801
ES;3202900;320290;Itarana;12452
ES;3203007;320300;Iúna;27846
ES;3203056;320305;Jaguaré;28911
ES;3203106;320310;Jerônimo Monteiro;11627
ES;3203130;320313;João Neiva;15431
ES;3203163;320316;Laranja da Terra;11068
ES;3203205;320320;Linhares;171265
ES;3203304;320330;Mantenópolis;12259
ES;3203320;320332;Marataízes;46198
ES;3203346;320334;Marechal Floriano;19594
ES;3203353;320335;Marilândia;12975
ES;3203403;320340;Mimoso do Sul;24769
ES;3203502;320350;Montanha;18851
ES;3203601;320360;Mucurici;5467
ES;3203700;320370;Muniz Freire;18169
ES;3203809;320380;Muqui;15736
ES;3203908;320390;Nova Venécia;48220
ES;3204005;320400;Pancas;18923
ES;3204054;320405;Pedro Canário;21343
ES;3204104;320410;Pinheiros;23674
ES;3204203;320420;Piúma;21124
ES;3204252;320425;Ponto Belo;6486
ES;3204302;320430;Presidente Kennedy;14718
ES;3204351;320435;Rio Bananal;19035
ES;3204401;320440;Rio Novo do Sul;11017
ES;3204500;320450;Santa Leopoldina;15830
ES;3204559;320455;Santa Maria de Jetibá;46523
ES;3204609;320460;Santa Teresa;25755
ES;3204658;320465;São Domingos do Norte;8588
ES;3204708;320470;São Gabriel da Palha;34198
ES;3204807;320480;São José do Calçado;10875
ES;3204906;320490;São Mateus;122386
ES;3204955;320495;São Roque do Canaã;10594
ES;3205002;320500;Serra;546405
ES;3205010;320501;Sooretama;27255
ES;3205036;320503;Vargem Alta;22285
ES;3205069;320506;Venda Nova do Imigrante;23964
ES;3205101;320510;Viana;71443
ES;3205150;320515;Vila Pavão;8890
ES;3205176;320517;Vila Valério;14764
ES;3205200;320520;Vila Velha;493242
ES;3205309;320530;Vitória;331785
RJ;3300100;330010;Angra dos Reis;181228
RJ;3300159;330015;Aperibé;10893
RJ;3300209;330020;Araruama;126726
RJ;3300225;330022;Areal;11765
RJ;3300233;330023;Armação dos Búzios;39033
RJ;3300258;330025;Arraial do Cabo;31030
RJ;3300308;330030;Barra do Piraí;91025
RJ;3300407;330040;Barra Mansa;166654
RJ;3300456;330045;Belford Roxo;446731
RJ;3300506;330050;Bom Jardim;28166
RJ;3300605;330060;Bom Jesus do Itabapoana;35797
RJ;3300704;330070;Cabo Frio;214057
RJ;3300803;330080;Cachoeiras de Macacu;53887
RJ;3300902;330090;Cambuci;14245
RJ;3300936;330093;Carapebus;13360
RJ;3300951;330095;Comendador Levy Gasparian;8769
RJ;3301009;330100;Campos dos Goytacazes;474667
RJ;3301108;330110;Cantagalo;19443
RJ;3301157;330115;Cardoso Moreira;12686
RJ;3301207;330120;Carmo;17149
RJ;3301306;330130;Casimiro de Abreu;45570
RJ;3301405;330140;Conceição de Macabu;20814
RJ;3301504;330150;Cordeiro;20843
RJ;3301603;330160;Duas Barras;11102
RJ;3301702;330170;Duque de Caxias;782799
RJ;3301801;330180;Engenheiro Paulo de Frontin;11822
RJ;3301850;330185;Guapimirim;50409
RJ;3301876;330187;Iguaba Grande;27651
RJ;3301900;330190;Itaboraí;231004
RJ;3302007;330200;Itaguaí;132867
RJ;3302056;330205;Italva;13729
RJ;3302106;330210;Itaocara;22989
RJ;3302205;330220;Itaperuna;99300
RJ;3302254;330225;Itatiaia;30766
RJ;3302270;330227;Japeri;96595
RJ;3302304;330230;Laje do Muriaé;6767
RJ;3302403;330240;Macaé;262692
RJ;3302452;330245;Macuco;5446
RJ;3302502;330250;Magé;248208
RJ;3302601;330260;Mangaratiba;38953
RJ;3302700;330270;Maricá;223938
RJ;3302809;330280;Mendes;17461
RJ;3302858;330285;Mesquita;168849
RJ;3302908;330290;Miguel Pereira;26301
RJ;3303005;330300;Miracema;26644
RJ;3303104;330310;Natividade;14938
RJ;3303203;330320;Nilópolis;150281
RJ;3303302;330330;Niterói;523664
RJ;3303401;330340;Nova Friburgo;204625
RJ;3303500;330350;Nova Iguaçu;819134
RJ;3303609;330360;Paracambi;41146
RJ;3303708;330370;Paraíba do Sul;41786
RJ;3303807;330380;Paraty;50592
RJ;3303856;330385;Paty do Alferes;29390
RJ;3303906;330390;Petrópolis;304758
RJ;3303955;330395;Pinheiral;24553
RJ;3304003;330400;Piraí;27996
RJ;3304102;330410;Porciúncula;16958
RJ;3304110;330411;Porto Real;20375
RJ;3304128;330412;Quatis;12646
RJ;3304144;330414;Queimados;139194
RJ;3304151;330415;Quissamã;21749
RJ;3304201;330420;Resende;128460
RJ;3304300;330430;Rio Bonito;55068
RJ;3304409;330440;Rio Claro;18544
RJ;3304508;330450;Rio das Flores;9387
RJ;3304524;330452;Rio das Ostras;149562
RJ;3304557;330455;Rio de Janeiro;6625849
RJ;3304607;330460;Santa Maria Madalena;9704
RJ;3304706;330470;Santo Antônio de Pádua;40870
RJ;3304755;330475;São Francisco de Itabapoana;44939
RJ;3304805;330480;São Fidélis;38711
RJ;3304904;330490;São Gonçalo;929446
RJ;3305000;330500;São João da Barra;36518
RJ;3305109;330510;São João de Meriti;393773
RJ;3305133;330513;São José de Ubá;7070
RJ;3305158;330515;São José do Vale do Rio Preto;22125
RJ;3305208;330520;São Pedro da Aldeia;102290
RJ;3305307;330530;São Sebastião do Alto;7707
RJ;3305406;330540;Sapucaia;18585
RJ;3305505;330550;Saquarema;88755
RJ;3305554;330555;Seropédica;85359
RJ;3305604;330560;Silva Jardim;21509
RJ;3305703;330570;Sumidouro;18286
RJ;3305752;330575;Tanguá;31169
RJ;3305802;330580;Teresópolis;189036
RJ;3305901;330590;Trajano de Moraes;10303
RJ;3306008;330600;Três Rios;76789
RJ;3306107;330610;Valença;72264
RJ;3306156;330615;Varre-Sai;10209
RJ;3306206;330620;Vassouras;38081
RJ;3306305;330630;Volta Redonda;270543
SP;3500105;350010;Adamantina;34357
SP;3500204;350020;Adolfo;4339
SP;3500303;350030;Aguaí;31561
SP;3500402;350040;Águas da Prata;7075
SP;3500501;350050;Águas de Lindóia;18859
SP;3500550;350055;Águas de Santa Bárbara;7118
SP;3500600;350060;Águas de São Pedro;3097
SP;3500709;350070;Agudos;37525
SP;3500758;350075;Alambari;6086
SP;3500808;350080;Alfredo Marcondes;4458
SP;3500907;350090;Altair;3383
SP;3501004;350100;Altinópolis;16845
SP;3501103;350110;Alto Alegre;3837
SP;3501152;350115;Alumínio;17170
SP;3501202;350120;Álvares Florence;3881
SP;3501301;350130;Álvares Machado;27361
SP;3501400;350140;Álvaro de Carvalho;4716
SP;3501509;350150;Alvinlândia;2893
SP;3501608;350160;Americana;243674
SP;3501707;350170;Américo Brasiliense;31996
SP;3501806;350180;Américo de Campos;5790
SP;3501905;350190;Amparo;69952
SP;3502002;350200;Analândia;4577
SP;3502101;350210;Andradina;59464
SP;3502200;350220;Angatuba;23928
SP;3502309;350230;Anhembi;5659
SP;3502408;350240;Anhumas;4005
SP;3502507;350250;Aparecida;32927
SP;3502606;350260;Aparecida d'Oeste;4030
SP;3502705;350270;Apiaí;24978
SP;3502754;350275;Araçariguama;22673
SP;3502804;350280;Araçatuba;213929
SP;3502903;350290;Araçoiaba da Serra;32922
SP;3503000;350300;Aramina;5419
SP;3503109;350310;Arandu;6654
SP;3503158;350315;Arapeí;2469
SP;3503208;350320;Araraquara;250304
SP;3503307;350330;Araras;131300
SP;3503356;350335;Arco-Íris;2044
SP;3503406;350340;Arealva;8079
SP;3503505;350350;Areias;3616
SP;3503604;350360;Areiópolis;9805
SP;3503703;350370;Ariranha;7595
SP;3503802;350380;Artur Nogueira;55352
SP;3503901;350390;Arujá;97595
SP;3503950;350395;Aspásia;1860
SP;3504008;350400;Assis;100447
SP;3504107;350410;Atibaia;171672
SP;3504206;350420;Auriflama;13432
SP;3504305;350430;Avaí;4553
SP;3504404;350440;Avanhandava;11257
SP;3504503;350450;Avaré;92659
SP;3504602;350460;Bady Bassitt;26991
SP;3504701;350470;Balbinos;3886
SP;3504800;350480;Bálsamo;9598
SP;3504909;350490;Bananal;9690
SP;3505005;350500;Barão de Antonina;3533
SP;3505104;350510;Barbosa;5623
SP;3505203;350520;Bariri;31584
SP;3505302;350530;Barra Bonita;34430
SP;3505351;350535;Barra do Chapéu;5135
SP;3505401;350540;Barra do Turvo;7318
SP;3505500;350550;Barretos;119427
SP;3505609;350560;Barrinha;32465
SP;3505708;350570;Barueri;342613
SP;3505807;350580;Bastos;21516
SP;3505906;350590;Batatais;59342
SP;3506003;350600;Bauru;388686
SP;3506102;350610;Bebedouro;75709
SP;3506201;350620;Bento de Abreu;2606
SP;3506300;350630;Bernardino de Campos;11623
SP;3506359;350635;Bertioga;64018
SP;3506409;350640;Bilac;7310
SP;3506508;350650;Birigui;118365
SP;3506607;350660;Biritiba Mirim;30195
SP;3506706;350670;Boa Esperança do Sul;12722
SP;3506805;350680;Bocaina;11265
SP;3506904;350690;Bofete;9943
SP;3507001;350700;Boituva;64799
SP;3507100;350710;Bom Jesus dos Perdões;24365
SP;3507159;350715;Bom Sucesso de Itararé;3585
SP;3507209;350720;Borá;877
SP;3507308;350730;Boracéia;4720
SP;3507407;350740;Borborema;13366
SP;3507456;350745;Borebi;2722
SP;3507506;350750;Botucatu;145272
SP;3507605;350760;Bragança Paulista;181556
SP;3507704;350770;Braúna;5358
SP;3507753;350775;Brejo Alegre;2561
SP;3507803;350780;Brodowski;25334
SP;3507902;350790;Brotas;23751
SP;3508009;350800;Buri;20038
SP;3508108;350810;Buritama;17203
SP;3508207;350820;Buritizal;4253
SP;3508306;350830;Cabrália Paulista;4299
SP;3508405;350840;Cabreúva;45941
SP;3508504;350850;Caçapava;96530
SP;3508603;350860;Cachoeira Paulista;32390
SP;3508702;350870;Caconde;16947
SP;3508801;350880;Cafelândia;16478
SP;3508900;350890;Caiabu;3712
SP;3509007;350900;Caieiras;98600
SP;3509106;350910;Caiuá;5437
SP;3509205;350920;Cajamar;101500
SP;3509254;350925;Cajati;28834
SP;3509304;350930;Cajobi;9129
SP;3509403;350940;Cajuru;23845
SP;3509452;350945;Campina do Monte Alegre;5992
SP;3509502;350950;Campinas;1170247
SP;3509601;350960;Campo Limpo Paulista;81355
SP;3509700;350970;Campos do Jordão;45177
SP;3509809;350980;Campos Novos Paulista;4837
SP;3509908;350990;Cananéia;13615
SP;3509957;350995;Canas;4954
SP;3510005;351000;Cândido Mota;29530
SP;3510104;351010;Cândido Rodrigues;2907
SP;3510153;351015;Canitar;6369
SP;3510203;351020;Capão Bonito;46215
SP;3510302;351030;Capela do Alto;22679
SP;3510401;351040;Capivari;50954
SP;3510500;351050;Caraguatatuba;132558
SP;3510609;351060;Carapicuíba;406221
SP;3510708;351070;Cardoso;11288
SP;3510807;351080;Casa Branca;28107
SP;3510906;351090;Cássia dos Coqueiros;2777
SP;3511003;351100;Castilho;19902
SP;3511102;351110;Catanduva;114953
SP;3511201;351120;Catiguá;7004
SP;3511300;351130;Cedral;11922
SP;3511409;351140;Cerqueira César;21440
SP;3511508;351150;Cerquilho;44024
SP;3511607;351160;Cesário Lange;18811
SP;3511706;351170;Charqueada;15739
SP;3511904;351190;Clementina;7005
SP;3512001;351200;Colina;18411
SP;3512100;351210;Colômbia;6642
SP;3512209;351220;Conchal;28184
SP;3512308;351230;Conchas;17184
SP;3512407;351240;Cordeirópolis;26585
SP;3512506;351250;Coroados;5395
SP;3512605;351260;Coronel Macedo;4226
SP;3512704;351270;Corumbataí;4667
SP;3512803;351280;Cosmópolis;59715
SP;3512902;351290;Cosmorama;9315
SP;3513009;351300;Cotia;289622
SP;3513108;351310;Cravinhos;33252
SP;3513207;351320;Cristais Paulista;9375
SP;3513306;351330;Cruzália;2086
SP;3513405;351340;Cruzeiro;75592
SP;3513504;351350;Cubatão;128645
SP;3513603;351360;Cunha;22125
SP;3513702;351370;Descalvado;31916
SP;3513801;351380;Diadema;404738
SP;3513850;351385;Dirce Reis;1621
SP;3513900;351390;Divinolândia;11137
SP;3514007;351400;Dobrada;8765
SP;3514106;351410;Dois Córregos;24170
SP;3514205;351420;Dolcinópolis;2511
SP;3514304;351430;Dourado;8233
SP;3514403;351440;Dracena;45248
SP;3514502;351450;Duartina;12329
SP;3514601;351460;Dumont;9476
SP;3514700;351470;Echaporã;6157
SP;3514809;351480;Eldorado;13402
SP;3514908;351490;Elias Fausto;17832
SP;3514924;351492;Elisiário;3141
SP;3514957;351495;Embaúba;2331
SP;3515004;351500;Embu das Artes;277249
SP;3515103;351510;Embu-Guaçu;63129
SP;3515129;351512;Emilianópolis;3002
SP;3515152;351515;Engenheiro Coelho;20119
SP;3515186;351518;Espírito Santo do Pinhal;39700
SP;3515194;351519;Espírito Santo do Turvo;4095
SP;3515202;351520;Estrela d'Oeste;9405
SP;3515301;351530;Estrela do Norte;2596
SP;3515350;351535;Euclides da Cunha Paulista;7831
SP;3515400;351540;Fartura;16782
SP;3515509;351550;Fernandópolis;71826
SP;3515608;351560;Fernando Prestes;5925
SP;3515657;351565;Fernão;1660
SP;3515707;351570;Ferraz de Vasconcelos;187253
SP;3515806;351580;Flora Rica;1487
SP;3515905;351590;Floreal;2735
SP;3516002;351600;Flórida Paulista;13009
SP;3516101;351610;Florínea;3860
SP;3516200;351620;Franca;370378
SP;3516309;351630;Francisco Morato;182265
SP;3516408;351640;Franco da Rocha;159367
SP;3516507;351650;Gabriel Monteiro;2760
SP;3516606;351660;Gália;6054
SP;3516705;351670;Garça;41395
SP;3516804;351680;Gastão Vidigal;3234
SP;3516853;351685;Gavião Peixoto;4688
SP;3516903;351690;General Salgado;10301
SP;3517000;351700;Getulina;10011
SP;3517109;351710;Glicério;4132
SP;3517208;351720;Guaiçara;11214
SP;3517307;351730;Guaimbê;5439
SP;3517406;351740;Guaíra;39351
SP;3517505;351750;Guapiaçu;21664
SP;3517604;351760;Guapiara;16579
SP;3517703;351770;Guará;18607
SP;3517802;351780;Guaraçaí;7344
SP;3517901;351790;Guaraci;10347
SP;3518008;351800;Guarani d'Oeste;1948
SP;3518107;351810;Guarantã;6427
SP;3518206;351820;Guararapes;31017
SP;3518305;351830;Guararema;32579
SP;3518404;351840;Guaratinguetá;116847
SP;3518503;351850;Guareí;15027
SP;3518602;351860;Guariba;37022
SP;3518701;351870;Guarujá;311116
SP;3518800;351880;Guarulhos;1383272
SP;3518859;351885;Guatapará;7435
SP;3518909;351890;Guzolândia;4238
SP;3519006;351900;Herculândia;9109
SP;3519055;351905;Holambra;16194
SP;3519071;351907;Hortolândia;246449
SP;3519105;351910;Iacanga;10104
SP;3519204;351920;Iacri;6144
SP;3519253;351925;Iaras;8009
SP;3519303;351930;Ibaté;32068
SP;3519402;351940;Ibirá;11155
SP;3519501;351950;Ibirarema;6321
SP;3519600;351960;Ibitinga;59371
SP;3519709;351970;Ibiúna;84820
SP;3519808;351980;Icém;7700
SP;3519907;351990;Iepê;7596
SP;3520004;352000;Igaraçu do Tietê;22743
SP;3520103;352010;Igarapava;25926
SP;3520202;352020;Igaratá;11703
SP;3520301;352030;Iguape;30054
SP;3520400;352040;Ilhabela;38239
SP;3520426;352042;Ilha Comprida;13447
SP;3520442;352044;Ilha Solteira;25564
SP;3520509;352050;Indaiatuba;266593
SP;3520608;352060;Indiana;5094
SP;3520707;352070;Indiaporã;4087
SP;3520806;352080;Inúbia Paulista;3611
SP;3520905;352090;Ipaussu;14464
SP;3521002;352100;Iperó;40132
SP;3521101;352110;Ipeúna;7538
SP;3521150;352115;Ipiguá;6551
SP;3521200;352120;Iporanga;4053
SP;3521309;352130;Ipuã;14463
SP;3521408;352140;Iracemápolis;21768
SP;3521507;352150;Irapuã;6927
SP;3521606;352160;Irapuru;7065
SP;3521705;352170;Itaberá;17971
SP;3521804;352180;Itaí;24856
SP;3521903;352190;Itajobi;16824
SP;3522000;352200;Itaju;3652
SP;3522109;352210;Itanhaém;107927
SP;3522158;352215;Itaoca;3407
SP;3522208;352220;Itapecerica da Serra;172898
SP;3522307;352230;Itapetininga;166959
SP;3522406;352240;Itapeva;95528
SP;3522505;352250;Itapevi;239084
SP;3522604;352260;Itapira;70438
SP;3522653;352265;Itapirapuã Paulista;4339
SP;3522703;352270;Itápolis;39533
SP;3522802;352280;Itaporanga;14058
SP;3522901;352290;Itapuí;13655
SP;3523008;352300;Itapura;3945
SP;3523107;352310;Itaquaquecetuba;392218
SP;3523206;352320;Itararé;44490
SP;3523305;352330;Itariri;15225
SP;3523404;352340;Itatiba;116275
