IBGE6,Municipio,população
316720,Sete Lagoas,243950
316555,Setubinha,12493
316730,Silveirânia,2267
316740,Silvianópolis,6258
316750,Simão Pereira,2621
316760,Simonésia,19834
316770,Sobrália,5476
316780,Soledade de Minas,6226
316790,Tabuleiro,3669
316800,Taiobeiras,34653
316805,Taparuba,3093
316810,Tapira,4890
316820,Tapiraí,1869
316830,Taquaraçu de Minas,4120
316840,Tarumirim,14280
316850,Teixeiras,11680
316860,Teófilo Otoni,141269
316870,Timóteo,91268
316880,Tiradentes,8160
316890,Tiros,6369
316900,Tocantins,16769
316905,Tocos do Moji,4117
316910,Toledo,6336
316920,Tombos,7683
316930,Três Corações,80561
316935,Três Marias,33062
316940,Três Pontas,57127
316950,Tumiritinga,6797
316960,Tupaciguara,25466
316970,Turmalina,20280
316980,Turvolândia,5099
316990,Ubá,117995
317000,Ubaí,12661
317005,Ubaporanga,12514
317010,Uberaba,340277
317020,Uberlândia,706597
317030,Umburatiba,2582
317040,Unaí,85461
317043,União de Minas,4265
317047,Uruana de Minas,3256
317050,Urucânia,10333
317052,Urucuia,17470
317057,Vargem Alegre,6460
317060,Vargem Bonita,2143
317065,Vargem Grande do Rio Pardo,5045
317070,Varginha,137608
317075,Varjão de Minas,7235
317080,Várzea da Palma,40101
317090,Varzelândia,19290
317100,Vazante,20692
317103,Verdelândia,9527
317107,Veredinha,5733
317110,Veríssimo,4090
317115,Vermelho Novo,4852
317120,Vespasiano,131849
317130,Viçosa,79910
317140,Vieiras,3570
317160,Virgem da Lapa,13729
317170,Virgínia,8652
317180,Virginópolis,10459
317190,Virgolândia,5303
317200,Visconde do Rio Branco,43351
317210,Volta Grande,5270
317220,Wenceslau Braz,2543
320010,Afonso Cláudio,30326
320016,Água Doce do Norte,10801
320013,Águia Branca,9621
320020,Alegre,29869
320030,Alfredo Chaves,14670
320035,Alto Rio Novo,7911
320040,Anchieta,30285
320050,Apiacá,7542
320060,Aracruz,104942
320070,Atilio Vivacqua,12270
320080,Baixo Guandu,31263
320090,Barra de São Francisco,45301
320100,Boa Esperança,15146
320110,Bom Jesus do Norte,9988
320115,Brejetuba,12450
320120,Cachoeiro de Itapemirim,212172
320130,Cariacica,386495
320140,Castelo,37956
320150,Colatina,124283
320160,Conceição da Barra,31479
320170,Conceição do Castelo,12887
320180,Divino de São Lourenço,4236
320190,Domingos Martins,34120
320200,Dores do Rio Preto,6793
320210,Ecoporanga,22748
320220,Fundão,22379
320225,Governador Lindenberg,13047
320230,Guaçuí,31372
320240,Guarapari,128504
320245,Ibatiba,26762
320250,Ibiraçu,12701
320255,Ibitirama,8830
320260,Iconha,14083
320265,Irupi,13672
320270,Itaguaçu,13982
320280,Itapemirim,34957
320290,Itarana,10433
320300,Iúna,29417
320305,Jaguaré,31589
320310,Jerônimo Monteiro,12336
320313,João Neiva,16774
320316,Laranja da Terra,10919
320320,Linhares,179755
320330,Mantenópolis,15653
320332,Marataízes,39259
320334,Marechal Floriano,17141
320335,Marilândia,13091
320340,Mimoso do Sul,26079
320350,Montanha,18954
320360,Mucurici,5468
320370,Muniz Freire,17176
320380,Muqui,15602
320390,Nova Venécia,50751
320400,Pancas,23426
320405,Pedro Canário,26575
320410,Pinheiros,27601
320420,Piúma,22388
320425,Ponto Belo,8016
320430,Presidente Kennedy,11741
320435,Rio Bananal,19398
320440,Rio Novo do Sul,11630
320450,Santa Leopoldina,12171
320455,Santa Maria de Jetibá,41588
320460,Santa Teresa,23853
320465,São Domingos do Norte,8735
320470,São Gabriel da Palha,39085
320480,São José do Calçado,10536
320490,São Mateus,134629
320495,São Roque do Canaã,12602
320500,Serra,536765
320501,Sooretama,31278
320503,Vargem Alta,21778
320506,Venda Nova do Imigrante,26204
320510,Viana,80735
320515,Vila Pavão,9280
320517,Vila Valério,14065
320520,Vila Velha,508655
320530,Vitória,369534
330010,Angra dos Reis,210171
330015,Aperibé,12036
330020,Araruama,136109
330022,Areal,12763
330023,Armação dos Búzios,35060
330025,Arraial do Cabo,30827
330030,Barra do Piraí,101139
330040,Barra Mansa,185237
330045,Belford Roxo,515239
330050,Bom Jardim,27779
330060,Bom Jesus do Itabapoana,37306
330070,Cabo Frio,234077
330080,Cachoeiras de Macacu,59652
330090,Cambuci,15521
330100,Campos dos Goytacazes,514643
330110,Cantagalo,20163
330093,Carapebus,16859
330115,Cardoso Moreira,12818
330120,Carmo,19161
330130,Casimiro de Abreu,45864
330095,Comendador Levy Gasparian,8590
330140,Conceição de Macabu,23561
330150,Cordeiro,22152
330160,Duas Barras,11563
330170,Duque de Caxias,929449
330180,Engenheiro Paulo de Frontin,14138
330185,Guapimirim,62225
330187,Iguaba Grande,29344
330190,Itaboraí,244416
330200,Itaguaí,136547
330205,Italva,15387
330210,Itaocara,23211
330220,Itaperuna,104354
330225,Itatiaia,32312
330227,Japeri,106296
330230,Laje do Muriaé,7298
330240,Macaé,266136
330245,Macuco,5646
330250,Magé,247741
330260,Mangaratiba,45941
330270,Maricá,167668
330280,Mendes,18681
330285,Mesquita,177016
330290,Miguel Pereira,25622
330300,Miracema,27134
330310,Natividade,15305
330320,Nilópolis,162893
330330,Niterói,516981
330340,Nova Friburgo,191664
330350,Nova Iguaçu,825388
330360,Paracambi,53093
330370,Paraíba do Sul,44741
330380,Paraty,44175
330385,Paty do Alferes,27942
330390,Petrópolis,307144
330395,Pinheiral,25563
330400,Piraí,29802
330410,Porciúncula,19068
330411,Porto Real,20254
330412,Quatis,14562
330414,Queimados,152311
330415,Quissamã,25535
330420,Resende,133244
330430,Rio Bonito,60930
330440,Rio Claro,18677
330450,Rio das Flores,9401
330452,Rio das Ostras,159529
330455,Rio de Janeiro,6775561
330460,Santa Maria Madalena,10380
330470,Santo Antônio de Pádua,42705
330480,São Fidélis,38749
330475,São Francisco de Itabapoana,42214
330490,São Gonçalo,1098357
330500,São João da Barra,36731
330510,São João de Meriti,473385
330513,São José de Ubá,7240
330515,São José do Vale do Rio Preto,22032
330520,São Pedro da Aldeia,107556
330530,São Sebastião do Alto,9416
330540,Sapucaia,18270
330550,Saquarema,91938
330555,Seropédica,83841
330560,Silva Jardim,21775
330570,Sumidouro,15709
330575,Tanguá,34898
330580,Teresópolis,185820
330590,Trajano de Moraes,10653
330600,Três Rios,82468
330610,Valença,77202
330615,Varre-Sai,11208
330620,Vassouras,37262
330630,Volta Redonda,274925
350010,Adamantina,35153
350020,Adolfo,3545
350030,Aguaí,36981
350040,Águas da Prata,8262
350050,Águas de Lindóia,18908
350055,Águas de Santa Bárbara,6142
350060,Águas de São Pedro,3588
350070,Agudos,37582
350075,Alambari,6231
350080,Alfredo Marcondes,4201
350090,Altair,4211
350100,Altinópolis,16221
350110,Alto Alegre,4078
350115,Alumínio,18903
350120,Álvares Florence,3616
350130,Álvares Machado,25078
350140,Álvaro de Carvalho,5320
350150,Alvinlândia,3251
350160,Americana,244370
350170,Américo Brasiliense,41545
350180,Américo de Campos,5993
350190,Amparo,73145
350200,Analândia,5115
350210,Andradina,57245
350220,Angatuba,25724
350230,Anhembi,6911
350240,Anhumas,4172
350250,Aparecida,36211
350260,Aparecida d'Oeste,4122
350270,Apiaí,24081
350275,Araçariguama,23343
350280,Araçatuba,199210
350290,Araçoiaba da Serra,35389
350300,Aramina,5689
350310,Arandu,6373
350315,Arapeí,2452
350320,Araraquara,240542
350330,Araras,136739
350335,Arco-Íris,1755
350340,Arealva,8665
350350,Areias,3906
350360,Areiópolis,11186
350370,Ariranha,9851
350380,Artur Nogueira,56247
350390,Arujá,92453
350395,Aspásia,1815
350400,Assis,105768
350410,Atibaia,145378
350420,Auriflama,15316
350430,Avaí,5467
350440,Avanhandava,14063
350450,Avaré,91792
350460,Bady Bassitt,18013
350470,Balbinos,6127
350480,Bálsamo,9209
350490,Bananal,11039
350500,Barão de Antonina,3525
350510,Barbosa,7532
350520,Bariri,35844
350530,Barra Bonita,36125
350535,Barra do Chapéu,5794
350540,Barra do Turvo,7606
350550,Barretos,123546
350560,Barrinha,33537
350570,Barueri,279704
350580,Bastos,20952
350590,Batatais,63438
350600,Bauru,381706
350610,Bebedouro,77612
350620,Bento de Abreu,3028
350630,Bernardino de Campos,11168
350635,Bertioga,66154
350640,Bilac,8197
350650,Birigui,126094
350660,Biritiba-Mirim,33265
350670,Boa Esperança do Sul,15111
350680,Bocaina,12571
350690,Bofete,12107
350700,Boituva,63310
350710,Bom Jesus dos Perdões,26506
350715,Bom Sucesso de Itararé,4013
350720,Borá,839
350730,Boracéia,4913
350740,Borborema,16278
350745,Borebi,2713
350750,Botucatu,149718
350760,Bragança Paulista,172346
350770,Braúna,5795
350775,Brejo Alegre,2911
350780,Brodowski,25605
350790,Brotas,24862
350800,Buri,20050
350810,Buritama,17414
350820,Buritizal,4547
350830,Cabrália Paulista,4222
350840,Cabreúva,51130
350850,Caçapava,95752
350860,Cachoeira Paulista,33827
350870,Caconde,19031
350880,Cafelândia,17917
350890,Caiabu,4195
350900,Caieiras,104044
350910,Caiuá,6017
350920,Cajamar,79034
350925,Cajati,28441
350930,Cajobi,10649
350940,Cajuru,26613
350945,Campina do Monte Alegre,6088
350950,Campinas,1223237
350960,Campo Limpo Paulista,86407
350970,Campos do Jordão,52713
350980,Campos Novos Paulista,5028
350990,Cananéia,12542
350995,Canas,5268
351000,Cândido Mota,31410
351010,Cândido Rodrigues,2805
351015,Canitar,5365
351020,Capão Bonito,47098
351030,Capela do Alto,21257
351040,Capivari,56973
351050,Caraguatatuba,125194
351060,Carapicuíba,405375
351070,Cardoso,12371
351080,Casa Branca,30655
351090,Cássia dos Coqueiros,2488
351100,Castilho,21521
351110,Catanduva,123114
351120,Catiguá,7905
351130,Cedral,9452
351140,Cerqueira César,20391
351150,Cerquilho,50631
351160,Cesário Lange,18595
351170,Charqueada,17539
355720,Chavantes,12418
351190,Clementina,8894
351200,Colina,18601
351210,Colômbia,6223
351220,Conchal,28491
351230,Conchas,18138
351240,Cordeirópolis,25116
351250,Coroados,6197
351260,Coronel Macedo,4591
351270,Corumbataí,4072
351280,Cosmópolis,74662
351290,Cosmorama,7289
351300,Cotia,257882
351310,Cravinhos,35858
351320,Cristais Paulista,8803
351330,Cruzália,2021
351340,Cruzeiro,82895
351350,Cubatão,132521
351360,Cunha,21373
351370,Descalvado,34097
351380,Diadema,429550
351385,Dirce Reis,1805
351390,Divinolândia,11027
351400,Dobrada,9088
351410,Dois Córregos,27704
351420,Dolcinópolis,2108
351430,Dourado,8883
351440,Dracena,47287
351450,Duartina,12421
351460,Dumont,10174
351470,Echaporã,6026
351480,Eldorado,15592
351490,Elias Fausto,18095
351492,Elisiário,3742
351495,Embaúba,2446
351500,Embu das Artes,279264
351510,Embu-Guaçu,70402
351512,Emilianópolis,3238
351515,Engenheiro Coelho,21712
351518,Espírito Santo do Pinhal,44607
351519,Espírito Santo do Turvo,4926
355730,Estiva Gerbi,11507
351520,Estrela d'Oeste,8420
351530,Estrela do Norte,2774
351535,Euclides da Cunha Paulista,9280
351540,Fartura,16102
351560,Fernando Prestes,5805
351550,Fernandópolis,69680
351565,Fernão,1739
351570,Ferraz de Vasconcelos,198661
351580,Flora Rica,1397
351590,Floreal,2884
351600,Flórida Paulista,14936
351610,Florínia,2631
351620,Franca,358539
351630,Francisco Morato,179372
351640,Franco da Rocha,158438
351650,Gabriel Monteiro,2776
351660,Gália,6419
351670,Garça,44429
351680,Gastão Vidigal,4911
351685,Gavião Peixoto,4841
351690,General Salgado,10855
351700,Getulina,11485
351710,Glicério,4842
351720,Guaiçara,12416
351730,Guaimbê,5806
351740,Guaíra,41283
351750,Guapiaçu,22087
351760,Guapiara,16896
351770,Guará,21394
351780,Guaraçaí,8258
351790,Guaraci,11382
351800,Guarani d'Oeste,1996
351810,Guarantã,6685
351820,Guararapes,33257
351830,Guararema,30465
351840,Guaratinguetá,123192
351850,Guareí,19244
351860,Guariba,40857
351870,Guarujá,324977
351880,Guarulhos,1404694
351885,Guatapará,7760
351890,Guzolândia,5346
351900,Herculândia,9649
351905,Holambra,15605
351907,Hortolândia,237570
351910,Iacanga,12002
351920,Iacri,6269
351925,Iaras,9786
351930,Ibaté,35830
351940,Ibirá,12639
351950,Ibirarema,7926
351960,Ibitinga,61150
351970,Ibiúna,80062
351980,Icém,8363
351990,Iepê,8228
352000,Igaraçu do Tietê,24821
352010,Igarapava,30791
352020,Igaratá,9631
352030,Iguape,31117
352042,Ilha Comprida,11552
352044,Ilha Solteira,26886
352040,Ilhabela,36194
352050,Indaiatuba,260690
352060,Indiana,4873
352070,Indiaporã,3876
352080,Inúbia Paulista,4045
352090,Ipaussu,15165
352100,Iperó,38771
352110,Ipeúna,7824
352115,Ipiguá,5557
352120,Iporanga,4180
352130,Ipuã,16794
352140,Iracemápolis,24982
352150,Irapuã,8101
352160,Irapuru,8356
352170,Itaberá,17405
352180,Itaí,27632
352190,Itajobi,15331
352200,Itaju,3937
352210,Itanhaém,104351
352215,Itaóca,3332
352220,Itapecerica da Serra,179574
352230,Itapetininga,167106
352240,Itapeva,95241
352250,Itapevi,244131
352260,Itapira,75683
352265,Itapirapuã Paulista,4294
352270,Itápolis,43536
352280,Itaporanga,15197
352290,Itapuí,14297
352300,Itapura,4994
352310,Itaquaquecetuba,379082
352320,Itararé,50778
352330,Itariri,17754
352340,Itatiba,124254
352350,Itatinga,21139
352360,Itirapina,18610
352370,Itirapuã,6587
352380,Itobi,7862
352390,Itu,177150
352400,Itupeva,64330
352410,Ituverava,42259
352420,Jaborandi,6963
352430,Jaboticabal,78029
352440,Jacareí,237119
352450,Jaci,7322
352460,Jacupiranga,17911
352470,Jaguariúna,59921
352480,Jales,49291
352490,Jambeiro,6828
352500,Jandira,127734
352510,Jardinópolis,45544
352520,Jarinu,31173
352530,Jaú,153463
352540,Jeriquara,3143
352550,Joanópolis,13453
352560,João Ramalho,4577
352570,José Bonifácio,37707
352580,Júlio Mesquita,4824
352585,Jumirim,3467
352590,Jundiaí,426935
352600,Junqueirópolis,20978
352610,Juquiá,18627
352620,Juquitiba,31844
352630,Lagoinha,4882
352640,Laranjal Paulista,29047
352650,Lavínia,12581
352660,Lavrinhas,7361
352670,Leme,105273
352680,Lençóis Paulista,69533
352690,Limeira,310783
352700,Lindóia,8201
352710,Lins,78978
352720,Lorena,89532
352725,Lourdes,2311
352730,Louveira,51007
352740,Lucélia,22022
352750,Lucianópolis,2412
352760,Luís Antônio,15628
352770,Luiziânia,5918
352780,Lupércio,4608
352790,Lutécia,2623
352800,Macatuba,17263
352810,Macaubal,8174
352820,Macedônia,3686
352830,Magda,3086
352840,Mairinque,47723
352850,Mairiporã,103645
352860,Manduri,9972
352870,Marabá Paulista,6039
352880,Maracaí,14069
352885,Marapoama,3097
352890,Mariápolis,4098
352900,Marília,242249
352910,Marinópolis,2101
352920,Martinópolis,26791
352930,Matão,84069
352940,Mauá,481725
352950,Mendonça,5638
352960,Meridiano,3813
352965,Mesópolis,1903
352970,Miguelópolis,22480
352980,Mineiros do Tietê,13023
353000,Mira Estrela,3125
352990,Miracatu,19511
353010,Mirandópolis,29844
353020,Mirante do Paranapanema,18415
353030,Mirassol,60768
353040,Mirassolândia,4966
353050,Mococa,69072
353060,Mogi das Cruzes,455587
353070,Mogi Guaçu,154146
353080,Mogi Mirim,94098
353090,Mombuca,3523
353100,Monções,2274
353110,Mongaguá,58567
353120,Monte Alegre do Sul,8181
353130,Monte Alto,51039
353140,Monte Aprazível,25651
353150,Monte Azul Paulista,18928
353160,Monte Castelo,4166
353180,Monte Mor,61707
353170,Monteiro Lobato,4739
353190,Morro Agudo,33598
353200,Morungaba,13936
353205,Motuca,4831
353210,Murutinga do Sul,4525
353215,Nantes,3215
353220,Narandiba,4950
353230,Natividade da Serra,6624
353240,Nazaré Paulista,18866
353250,Neves Paulista,8917
353260,Nhandeara,11575
353270,Nipoã,5381
353280,Nova Aliança,7161
353282,Nova Campina,9962
353284,Nova Canaã Paulista,1824
353286,Nova Castilho,1290
353290,Nova Europa,11519
353300,Nova Granada,21871
353310,Nova Guataporanga,2333
353320,Nova Independência,4135
353330,Nova Luzitânia,4217
353340,Nova Odessa,61716
353325,Novais,6057
353350,Novo Horizonte,41765
353360,Nuporanga,7522
353370,Ocauçu,4294
353380,Óleo,2447
353390,Olímpia,55477
353400,Onda Verde,4462
353410,Oriente,6569
353420,Orindiúva,7318
353430,Orlândia,44682
353440,Osasco,701428
353450,Oscar Bressane,2603
353460,Osvaldo Cruz,33118
353470,Ourinhos,115139
353480,Ouro Verde,8676
353475,Ouroeste,10712
353490,Pacaembu,14326
353500,Palestina,13285
353510,Palmares Paulista,13691
353520,Palmeira d'Oeste,9173
353530,Palmital,22322
353540,Panorama,15944
353550,Paraguaçu Paulista,46180
353560,Paraibuna,18302
353570,Paraíso,6536
353580,Paranapanema,20588
353590,Paranapuã,4112
353600,Parapuã,10934
353610,Pardinho,6579
353620,Pariquera-Açu,19797
353625,Parisi,2177
353630,Patrocínio Paulista,14941
353640,Paulicéia,7540
353650,Paulínia,114508
353657,Paulistânia,1835
353660,Paulo de Faria,8973
353670,Pederneiras,47523
353680,Pedra Bela,6127
353690,Pedranópolis,2468
353700,Pedregulho,16876
353710,Pedreira,48992
353715,Pedrinhas Paulista,3109
353720,Pedro de Toledo,11507
353730,Penápolis,64098
353740,Pereira Barreto,25685
353750,Pereiras,8875
353760,Peruíbe,69697
353770,Piacatu,6093
353780,Piedade,55731
353790,Pilar do Sul,29612
353800,Pindamonhangaba,171885
353810,Pindorama,17378
353820,Pinhalzinho,15564
353830,Piquerobi,3706
353850,Piquete,13495
353860,Piracaia,27617
353870,Piracicaba,410275
353880,Piraju,29930
353890,Pirajuí,25939
353900,Pirangi,11524
353910,Pirapora do Bom Jesus,19453
353920,Pirapozinho,27974
353930,Pirassununga,77330
353940,Piratininga,13890
353950,Pitangueiras,40430
353960,Planalto,5370
353970,Platina,3606
353980,Poá,119221
353990,Poloni,6166
354000,Pompéia,22326
354010,Pongaí,3385
354020,Pontal,51717
354025,Pontalinda,4719
354030,Pontes Gestal,2576
354040,Populina,4136
354050,Porangaba,10205
354060,Porto Feliz,53698
354070,Porto Ferreira,56848
354075,Potim,25603
354080,Potirendaba,17668
354085,Pracinha,4327
354090,Pradópolis,22239
354100,Praia Grande,336454
354105,Pratânia,5371
354110,Presidente Alves,4067
354120,Presidente Bernardes,12943
354130,Presidente Epitácio,44572
354140,Presidente Prudente,231953
354150,Presidente Venceslau,39648
354160,Promissão,41211
354165,Quadra,3902
354170,Quatá,14309
354180,Queiroz,3513
354190,Queluz,13788
354200,Quintana,6736
354210,Rafard,9126
354220,Rancharia,29743
354230,Redenção da Serra,3827
354240,Regente Feijó,20523
354250,Reginópolis,10047
354260,Registro,56463
354270,Restinga,7762
354280,Ribeira,3320
354290,Ribeirão Bonito,13376
354300,Ribeirão Branco,15984
354310,Ribeirão Corrente,4786
354320,Ribeirão do Sul,4537
354323,Ribeirão dos Índios,2222
354325,Ribeirão Grande,7686
354330,Ribeirão Pires,125238
354340,Ribeirão Preto,720116
354360,Rifaina,3651
354370,Rincão,10824
354380,Rinópolis,9940
354390,Rio Claro,209548
354400,Rio das Pedras,36233
354410,Rio Grande da Serra,52009
354420,Riolândia,12856
354350,Riversul,5364
354425,Rosana,15929
354430,Roseira,10888
354440,Rubiácea,3195
354450,Rubinéia,3191
354460,Sabino,5638
354470,Sagres,2427
354480,Sales,6481
354490,Sales Oliveira,12103
354500,Salesópolis,17363
354510,Salmourão,5372
354515,Saltinho,8498
354520,Salto,120779
354530,Salto de Pirapora,46285
354540,Salto Grande,9396
354550,Sandovalina,4405
354560,Santa Adélia,15639
354570,Santa Albertina,6036
354580,Santa Bárbara d'Oeste,195278
354600,Santa Branca,14925
354610,Santa Clara d'Oeste,2111
354620,Santa Cruz da Conceição,4584
354625,Santa Cruz da Esperança,2166
354630,Santa Cruz das Palmeiras,35102
354640,Santa Cruz do Rio Pardo,48207
354650,Santa Ernestina,5577
354660,Santa Fé do Sul,32796
354670,Santa Gertrudes,27850
354680,Santa Isabel,58529
354690,Santa Lúcia,8889
354700,Santa Maria da Serra,6298
354710,Santa Mercedes,2947
354740,Santa Rita d'Oeste,2476
354750,Santa Rita do Passa Quatro,27641
354760,Santa Rosa de Viterbo,26960
354765,Santa Salete,1558
354720,Santana da Ponte Pensa,1448
354730,Santana de Parnaíba,145073
354770,Santo Anastácio,20855
354780,Santo André,723889
354790,Santo Antônio da Alegria,7024
354800,Santo Antônio de Posse,23742
354805,Santo Antônio do Aracanguá,8541
354810,Santo Antônio do Jardim,5926
354820,Santo Antônio do Pinhal,6843
354830,Santo Expedito,3159
354840,Santópolis do Aguapeí,4856
354850,Santos,433991
354860,São Bento do Sapucaí,10907
354870,São Bernardo do Campo,849874
354880,São Caetano do Sul,162763
354890,São Carlos,256915
354900,São Francisco,2813
354910,São João da Boa Vista,92315
354920,São João das Duas Pontes,2555
354925,São João de Iracema,1942
354930,São João do Pau d'Alho,2095
354940,São Joaquim da Barra,52737
354950,São José da Bela Vista,8991
354960,São José do Barreiro,4141
354970,São José do Rio Pardo,55298
354980,São José do Rio Preto,469173
354990,São José dos Campos,737310
354995,São Lourenço da Serra,16127
355000,São Luís do Paraitinga,10693
355010,São Manuel,41287
355020,São Miguel Arcanjo,33071
355030,São Paulo,12396372
355040,São Pedro,36298
355050,São Pedro do Turvo,7724
355060,São Roque,93076
355070,São Sebastião,91637
355080,São Sebastião da Grama,12137
355090,São Simão,15446
355100,São Vicente,370839
355110,Sarapuí,10493
355120,Sarutaiá,3623
355130,Sebastianópolis do Sul,3595
355140,Serra Azul,15292
355160,Serra Negra,29669
355150,Serrana,46166
355170,Sertãozinho,128432
355180,Sete Barras,12731
355190,Severínia,17820
355200,Silveiras,6375
355210,Socorro,41690
355220,Sorocaba,695328
355230,Sud Mennucci,7738
355240,Sumaré,289875
355255,Suzanápolis,4063
355250,Suzano,303397
355260,Tabapuã,12561
355270,Tabatinga,16787
355280,Taboão da Serra,297528
355290,Taciba,6371
355300,Taguaí,14415
355310,Taiaçu,6346
355320,Taiúva,5562
355330,Tambaú,23255
355340,Tanabi,26231
355350,Tapiraí,7725
355360,Tapiratiba,12940
355365,Taquaral,2815
355370,Taquaritinga,57547
355380,Taquarituba,23292
355385,Taquarivaí,5968
355390,Tarabai,7609
355395,Tarumã,15361
355400,Tatuí,124134
355410,Taubaté,320820
355420,Tejupá,4452
355430,Teodoro Sampaio,23395
355440,Terra Roxa,9502
355450,Tietê,42946
355460,Timburi,2647
355465,Torre de Pedra,2432
355470,Torrinha,10100
355475,Trabiju,1752
355480,Tremembé,48228
355490,Três Fronteiras,5856
355495,Tuiuti,7058
355500,Tupã,65615
355510,Tupi Paulista,15670
355520,Turiúba,2024
355530,Turmalina,1667
355535,Ubarana,6488
355540,Ubatuba,92819
355550,Ubirajara,4828
355560,Uchoa,10191
355570,União Paulista,1886
355580,Urânia,9125
355590,Uru,1142
355600,Urupês,13965
355610,Valentim Gentil,13732
355620,Valinhos,133169
355630,Valparaíso,27154
355635,Vargem,10842
355640,Vargem Grande do Sul,43368
355645,Vargem Grande Paulista,54315
355650,Várzea Paulista,124269
355660,Vera Cruz,10804
355670,Vinhedo,81516
355680,Viradouro,19133
355690,Vista Alegre do Alto,9163
355695,Vitória Brasil,1852
355700,Votorantim,124468
355710,Votuporanga,96106
355715,Zacarias,2784
410010,Abatiá,7360
410020,Adrianópolis,5797
410030,Agudos do Sul,9567
410040,Almirante Tamandaré,121420
410045,Altamira do Paraná,1429
412862,Alto Paraíso,2630
410060,Alto Paraná,14945
410070,Alto Piquiri,9722
410050,Altônia,22293
410080,Alvorada do Sul,11598
410090,Amaporã,6405
410100,Ampére,19466
410105,Anahy,2774
410110,Andirá,19823
410115,Ângulo,2931
410120,Antonina,18919
410130,Antônio Olinto,7421
410140,Apucarana,137438
410150,Arapongas,126545
410160,Arapoti,28480
410165,Arapuã,2951
410170,Araruna,14029
410180,Araucária,148522
410185,Ariranha do Ivaí,2026
410190,Assaí,14792
410200,Assis Chateaubriand,33306
410210,Astorga,26304
410220,Atalaia,3871
410230,Balsa Nova,13238
410240,Bandeirantes,31061
410250,Barbosa Ferraz,11287
410270,Barra do Jacaré,2781
410260,Barracão,10347
410275,Bela Vista da Caroba,3404
410280,Bela Vista do Paraíso,15400
410290,Bituruna,16411
410300,Boa Esperança,3991
410302,Boa Esperança do Iguaçu,2437
410304,Boa Ventura de São Roque,6343
410305,Boa Vista da Aparecida,7524
410310,Bocaiúva do Sul,13308
410315,Bom Jesus do Sul,3472
410320,Bom Sucesso,7103
410322,Bom Sucesso do Sul,3244
410330,Borrazópolis,6290
410335,Braganey,5338
410337,Brasilândia do Sul,2521
410340,Cafeara,2973
410345,Cafelândia,18783
410347,Cafezal do Sul,3975
410350,Califórnia,8641
410360,Cambará,25569
410370,Cambé,108126
410380,Cambira,7967
410390,Campina da Lagoa,13888
410395,Campina do Simão,3831
410400,Campina Grande do Sul,44072
410405,Campo Bonito,3694
410410,Campo do Tenente,8118
410420,Campo Largo,135678
410425,Campo Magro,30151
410430,Campo Mourão,96102
410440,Cândido de Abreu,14606
410442,Candói,16126
410445,Cantagalo,13340
410450,Capanema,19172
410460,Capitão Leônidas Marques,15887
410465,Carambeí,24225
410470,Carlópolis,14391
410480,Cascavel,336073
410490,Castro,72125
410500,Catanduvas,10144
410510,Centenário do Sul,10704
410520,Cerro Azul,17884
410530,Céu Azul,11872
410540,Chopinzinho,19083
410550,Cianorte,84980
410560,Cidade Gaúcha,12939
410570,Clevelândia,16344
410580,Colombo,249277
410590,Colorado,24271
410600,Congonhinhas,8896
410610,Conselheiro Mairinck,3891
410620,Contenda,19082
410630,Corbélia,17162
410640,Cornélio Procópio,47840
410645,Coronel Domingos Soares,7538
410650,Coronel Vivida,20430
410655,Corumbataí do Sul,3038
410680,Cruz Machado,18772
410657,Cruzeiro do Iguaçu,4229
410660,Cruzeiro do Oeste,20962
410670,Cruzeiro do Sul,4430
410685,Cruzmaltina,2892
410690,Curitiba,1963726
410700,Curiúva,15289
410715,Diamante D'Oeste,5279
410710,Diamante do Norte,4975
410712,Diamante do Sul,3409
410720,Dois Vizinhos,41424
410725,Douradina,8988
410730,Doutor Camargo,5987
412863,Doutor Ulysses,5525
410740,Enéas Marques,5906
410750,Engenheiro Beltrão,13962
410753,Entre Rios do Oeste,4651
410752,Esperança Nova,1633
410754,Espigão Alto do Iguaçu,3980
410755,Farol,2995
410760,Faxinal,17379
410765,Fazenda Rio Grande,103750
410770,Fênix,4734
410773,Fernandes Pinheiro,5561
410775,Figueira,7625
410785,Flor da Serra do Sul,4583
410780,Floraí,4883
410790,Floresta,6926
410800,Florestópolis,10360
410810,Flórida,2709
410820,Formosa do Oeste,6345
410830,Foz do Iguaçu,257971
410845,Foz do Jordão,4466
410832,Francisco Alves,5942
410840,Francisco Beltrão,93308
410850,General Carneiro,13661
410855,Godoy Moreira,2850
410860,Goioerê,28734
410865,Goioxim,6997
410870,Grandes Rios,5379
410880,Guaíra,33497
410890,Guairaçá,6635
410895,Guamiranga,8881
410900,Guapirama,3767
410910,Guaporema,2239
410920,Guaraci,5557
410930,Guaraniaçu,11969
410940,Guarapuava,183755
410950,Guaraqueçaba,7554
410960,Guaratuba,37974
410965,Honório Serpa,5030
410970,Ibaiti,31854
410975,Ibema,6387
410980,Ibiporã,55688
410990,Icaraíma,7671
411000,Iguaraçu,4475
411005,Iguatu,2251
411007,Imbaú,13449
411010,Imbituva,33306
411020,Inácio Martins,11117
411030,Inajá,3122
411040,Indianópolis,4472
411050,Ipiranga,15327
411060,Iporã,13642
411065,Iracema do Oeste,2216
411070,Irati,61439
411080,Iretama,10029
411090,Itaguajé,4426
411095,Itaipulândia,11588
